iteration,best_fitness
0,282.0
1,282.0
2,282.0
3,282.0
4,282.0
5,282.0
6,282.0
7,282.0
8,282.0
9,282.0
10,282.0
11,282.0
12,282.0
13,282.0
14,282.0
15,282.0
16,282.0
17,282.0
18,282.0
19,282.0
20,282.0
21,282.0
22,282.0
23,282.0
24,282.0
25,282.0
26,282.0
27,282.0
28,282.0
29,282.0
30,282.0
31,282.0
32,282.0
33,282.0
34,282.0
35,282.0
36,282.0
37,282.0
38,282.0
39,282.0
40,282.0
41,282.0
42,282.0
43,282.0
44,282.0
45,282.0
46,282.0
47,282.0
48,282.0
49,282.0
50,282.0
51,282.0
52,282.0
53,282.0
54,282.0
55,282.0
56,282.0
57,282.0
58,282.0
59,282.0
60,282.0
61,282.0
62,282.0
63,282.0
64,282.0
65,282.0
66,282.0
67,282.0
68,282.0
69,282.0
70,282.0
71,282.0
72,282.0
73,282.0
74,282.0
75,282.0
76,282.0
77,282.0
78,282.0
79,279.0
80,279.0
81,279.0
82,279.0
83,279.0
84,279.0
85,279.0
86,279.0
87,279.0
88,279.0
89,279.0
90,279.0
91,279.0
92,279.0
93,279.0
94,279.0
95,279.0
96,279.0
97,279.0
98,279.0
99,279.0
100,279.0
101,279.0
102,279.0
103,279.0
104,279.0
105,279.0
106,279.0
107,279.0
108,279.0
109,279.0
110,279.0
111,279.0
112,279.0
113,279.0
114,279.0
115,279.0
116,279.0
117,279.0
118,279.0
119,279.0
120,279.0
121,279.0
122,279.0
123,279.0
124,279.0
125,279.0
126,279.0
127,279.0
128,279.0
129,279.0
130,279.0
131,279.0
132,279.0
133,279.0
134,279.0
135,279.0
136,279.0
137,279.0
138,279.0
139,279.0
140,279.0
141,279.0
142,279.0
143,279.0
144,279.0
145,279.0
146,279.0
147,279.0
148,279.0
149,279.0
150,279.0
151,279.0
152,279.0
153,279.0
154,279.0
155,279.0
156,279.0
157,279.0
158,279.0
159,279.0
160,279.0
161,279.0
162,279.0
163,279.0
164,279.0
165,279.0
166,279.0
167,279.0
168,279.0
169,279.0
170,279.0
171,279.0
172,278.0
173,278.0
174,278.0
175,278.0
176,278.0
177,278.0
178,278.0
179,278.0
180,278.0
181,278.0
182,278.0
183,278.0
184,278.0
185,278.0
186,278.0
187,278.0
188,278.0
189,278.0
190,278.0
191,278.0
192,278.0
193,278.0
194,278.0
195,278.0
196,278.0
197,278.0
198,278.0
199,278.0
200,278.0
201,278.0
202,278.0
203,278.0
204,278.0
205,278.0
206,278.0
207,278.0
208,278.0
209,278.0
210,278.0
211,278.0
212,278.0
213,278.0
214,278.0
215,278.0
216,278.0
217,278.0
218,278.0
219,278.0
220,278.0
221,278.0
222,278.0
223,278.0
224,278.0
225,278.0
226,278.0
227,278.0
228,278.0
229,278.0
230,278.0
231,278.0
232,278.0
233,278.0
234,278.0
235,278.0
236,278.0
237,278.0
238,278.0
239,278.0
240,278.0
241,278.0
242,278.0
243,278.0
244,278.0
245,278.0
246,278.0
247,278.0
248,278.0
249,278.0
250,278.0
251,278.0
252,278.0
253,278.0
254,278.0
255,278.0
256,278.0
257,278.0
258,278.0
259,278.0
260,278.0
261,278.0
262,278.0
263,278.0
264,278.0
265,278.0
266,278.0
267,278.0
268,278.0
269,278.0
270,278.0
271,278.0
272,278.0
273,278.0
274,278.0
275,278.0
276,278.0
277,278.0
278,278.0
279,278.0
280,278.0
281,278.0
282,278.0
283,278.0
284,278.0
285,278.0
286,278.0
287,278.0
288,278.0
289,278.0
290,278.0
291,278.0
292,278.0
293,278.0
294,278.0
295,278.0
296,278.0
297,278.0
298,278.0
299,278.0
