iteration,best_fitness
0,279.0
1,279.0
2,279.0
3,279.0
4,279.0
5,279.0
6,279.0
7,279.0
8,279.0
9,279.0
10,279.0
11,279.0
12,279.0
13,279.0
14,279.0
15,279.0
16,279.0
17,279.0
18,279.0
19,279.0
20,279.0
21,279.0
22,279.0
23,279.0
24,279.0
25,279.0
26,279.0
27,279.0
28,279.0
29,279.0
30,279.0
31,279.0
32,279.0
33,279.0
34,279.0
35,279.0
36,279.0
37,279.0
38,279.0
39,279.0
40,279.0
41,279.0
42,279.0
43,279.0
44,279.0
45,279.0
46,279.0
47,279.0
48,279.0
49,279.0
50,279.0
51,279.0
52,279.0
53,279.0
54,279.0
55,279.0
56,279.0
57,279.0
58,279.0
59,279.0
60,279.0
61,279.0
62,279.0
63,279.0
64,279.0
65,279.0
66,279.0
67,279.0
68,279.0
69,279.0
70,279.0
71,279.0
72,279.0
73,279.0
74,279.0
75,279.0
76,279.0
77,279.0
78,279.0
79,279.0
80,279.0
81,279.0
82,279.0
83,279.0
84,279.0
85,279.0
86,279.0
87,279.0
88,279.0
89,279.0
90,279.0
91,279.0
92,279.0
93,279.0
94,279.0
95,279.0
96,279.0
97,279.0
98,279.0
99,279.0
100,279.0
101,279.0
102,279.0
103,279.0
104,279.0
105,279.0
106,279.0
107,279.0
108,279.0
109,279.0
110,279.0
111,279.0
112,279.0
113,279.0
114,279.0
115,279.0
116,279.0
117,279.0
118,279.0
119,279.0
120,279.0
121,279.0
122,279.0
123,279.0
124,279.0
125,279.0
126,279.0
127,279.0
128,279.0
129,279.0
130,279.0
131,279.0
132,279.0
133,279.0
134,279.0
135,279.0
136,279.0
137,279.0
138,279.0
139,279.0
140,279.0
141,279.0
142,279.0
143,279.0
144,279.0
145,279.0
146,279.0
147,279.0
148,279.0
149,279.0
150,279.0
151,279.0
152,279.0
153,279.0
154,279.0
155,279.0
156,279.0
157,279.0
158,279.0
159,279.0
160,279.0
161,279.0
162,279.0
163,279.0
164,279.0
165,279.0
166,279.0
167,279.0
168,279.0
169,279.0
170,279.0
171,279.0
172,279.0
173,279.0
174,279.0
175,279.0
176,279.0
177,279.0
178,279.0
179,279.0
180,279.0
181,279.0
182,279.0
183,279.0
184,279.0
185,279.0
186,279.0
187,279.0
188,279.0
189,279.0
190,279.0
191,279.0
192,279.0
193,279.0
194,279.0
195,279.0
196,279.0
197,279.0
198,279.0
199,279.0
200,279.0
201,279.0
202,279.0
203,279.0
204,279.0
205,279.0
206,279.0
207,279.0
208,279.0
209,279.0
210,279.0
211,279.0
212,279.0
213,279.0
214,279.0
215,279.0
216,279.0
217,279.0
218,279.0
219,279.0
220,279.0
221,279.0
222,279.0
223,279.0
224,279.0
225,279.0
226,279.0
227,279.0
228,279.0
229,279.0
230,279.0
231,279.0
232,279.0
233,279.0
234,279.0
235,279.0
236,279.0
237,279.0
238,279.0
239,279.0
240,279.0
241,279.0
242,279.0
243,279.0
244,279.0
245,279.0
246,279.0
247,279.0
248,279.0
249,279.0
250,279.0
251,279.0
252,279.0
253,279.0
254,279.0
255,279.0
256,279.0
257,279.0
258,279.0
259,279.0
260,279.0
261,279.0
262,279.0
263,279.0
264,279.0
265,279.0
266,279.0
267,279.0
268,279.0
269,279.0
270,279.0
271,279.0
272,279.0
273,279.0
274,279.0
275,279.0
276,279.0
277,279.0
278,279.0
279,279.0
280,279.0
281,279.0
282,279.0
283,279.0
284,279.0
285,279.0
286,279.0
287,279.0
288,279.0
289,279.0
290,279.0
291,279.0
292,279.0
293,279.0
294,279.0
295,279.0
296,279.0
297,279.0
298,279.0
299,279.0
