iteration,best_fitness
0,295.0
1,295.0
2,295.0
3,295.0
4,295.0
5,295.0
6,295.0
7,295.0
8,295.0
9,295.0
10,295.0
11,295.0
12,295.0
13,295.0
14,295.0
15,295.0
16,295.0
17,295.0
18,295.0
19,295.0
20,295.0
21,295.0
22,295.0
23,295.0
24,295.0
25,295.0
26,295.0
27,295.0
28,295.0
29,295.0
30,295.0
31,295.0
32,295.0
33,295.0
34,295.0
35,295.0
36,295.0
37,295.0
38,295.0
39,295.0
40,295.0
41,295.0
42,295.0
43,295.0
44,295.0
45,295.0
46,295.0
47,295.0
48,295.0
49,295.0
50,295.0
51,295.0
52,295.0
53,295.0
54,295.0
55,295.0
56,295.0
57,295.0
58,295.0
59,295.0
60,295.0
61,295.0
62,295.0
63,295.0
64,295.0
65,295.0
66,295.0
67,295.0
68,295.0
69,295.0
70,295.0
71,295.0
72,295.0
73,295.0
74,295.0
75,295.0
76,295.0
77,295.0
78,295.0
79,295.0
80,295.0
81,295.0
82,295.0
83,295.0
84,295.0
85,295.0
86,295.0
87,295.0
88,295.0
89,295.0
90,295.0
91,295.0
92,295.0
93,295.0
94,295.0
95,295.0
96,295.0
97,295.0
98,295.0
99,295.0
100,295.0
101,295.0
102,295.0
103,295.0
104,295.0
105,295.0
106,295.0
107,295.0
108,295.0
109,295.0
110,295.0
111,295.0
112,295.0
113,295.0
114,295.0
115,295.0
116,295.0
117,295.0
118,295.0
119,295.0
120,295.0
121,295.0
122,295.0
123,295.0
124,295.0
125,295.0
126,295.0
127,295.0
128,295.0
129,295.0
130,295.0
131,295.0
132,295.0
133,295.0
134,295.0
135,295.0
136,295.0
137,295.0
138,295.0
139,295.0
140,295.0
141,295.0
142,295.0
143,281.0
144,281.0
145,281.0
146,281.0
147,281.0
148,281.0
149,281.0
150,281.0
151,281.0
152,281.0
153,281.0
154,281.0
155,281.0
156,281.0
157,281.0
158,281.0
159,281.0
160,281.0
161,281.0
162,281.0
163,281.0
164,281.0
165,281.0
166,281.0
167,281.0
168,281.0
169,281.0
170,281.0
171,281.0
172,281.0
173,281.0
174,281.0
175,281.0
176,281.0
177,281.0
178,281.0
179,281.0
180,281.0
181,281.0
182,281.0
183,281.0
184,280.0
185,280.0
186,280.0
187,280.0
188,280.0
189,280.0
190,280.0
191,280.0
192,280.0
193,279.0
194,279.0
195,279.0
196,279.0
197,279.0
198,279.0
199,279.0
200,279.0
201,279.0
202,279.0
203,279.0
204,279.0
205,279.0
206,279.0
207,279.0
208,279.0
209,279.0
210,279.0
211,279.0
212,279.0
213,279.0
214,279.0
215,279.0
216,279.0
217,279.0
218,279.0
219,279.0
220,279.0
221,279.0
222,279.0
223,279.0
224,279.0
225,279.0
226,279.0
227,279.0
228,279.0
229,279.0
230,279.0
231,279.0
232,279.0
233,279.0
234,279.0
235,279.0
236,279.0
237,279.0
238,279.0
239,279.0
240,279.0
241,279.0
242,279.0
243,279.0
244,279.0
245,279.0
246,279.0
247,279.0
248,279.0
249,279.0
250,279.0
251,279.0
252,279.0
253,279.0
254,279.0
255,279.0
256,279.0
257,279.0
258,279.0
259,279.0
260,279.0
261,279.0
262,279.0
263,279.0
264,279.0
265,279.0
266,279.0
267,279.0
268,278.0
269,278.0
270,278.0
271,278.0
272,278.0
273,278.0
274,278.0
275,278.0
276,278.0
277,278.0
278,278.0
279,278.0
280,278.0
281,278.0
282,278.0
283,278.0
284,278.0
285,278.0
286,278.0
287,278.0
288,278.0
289,278.0
290,278.0
291,278.0
292,278.0
293,278.0
294,278.0
295,278.0
296,278.0
297,278.0
298,278.0
299,278.0
